Precio_Brent,Precio_Surtidor_Litro,Costo_M2_Obra_Muni,Eficiencia_Aparato_Estatal,Ingreso_Neto_Real_Ciudadano
81.4923997456606,1235.2736590570137,26598.872326740842,0.55,649685.7784376458
68.52098996250776,1115.7081813109767,25972.452656087546,0.55,649706.3904916819
69.08741723287243,1143.7136981484432,28240.715055133445,0.55,649680.3472056709
62.284974793576524,1087.3607608211987,36496.3293633198,0.55,649604.5534150683
59.087828587816915,1034.192212629497,27428.85914593089,0.55,649701.6083430252
56.37895110413139,1044.8504490363773,33265.9726135328,0.55,649641.9582199804
81.0219365608768,1220.02368008828,27798.47610711657,0.55,649675.6123973182
88.43539523133785,1283.6242549155118,28201.643162124423,0.55,649663.9486577889
80.29255248362132,1227.22975646205,28380.079593645114,0.55,649668.931633288
78.42582012688858,1217.2072701031354,36253.09052112146,0.55,649591.4042223764
78.51536042663923,1205.202392357705,33139.55491975858,0.55,649623.9801637195
73.49268419251935,1202.374675680131,29965.529887622743,0.55,649656.0597400422
86.6748474509076,1288.4405466690655,31376.715047644328,0.55,649631.6199839233
65.68514222372386,1101.69548136605,29105.813362660632,0.55,649676.7384086095
87.86142111522054,1290.1171294527346,34894.28167217042,0.55,649596.243127744
73.11806534690838,1158.4420382883884,29523.87043929229,0.55,649665.7482510125
74.33699077307459,1177.1386468089593,32165.322820045876,0.55,649637.0901341824
60.2998235533051,1069.8214298672356,33175.0272365434,0.55,649639.8711560505
75.95907713103864,1211.5949590567775,27880.77594444635,0.55,649675.8008454688
104.6566080996412,1413.3439593374942,33080.627597381725,0.55,649599.5924489057
74.1299079109084,1151.2546861874478,27200.731346817116,0.55,649689.8421241894
70.19979104296696,1145.7684264998397,29383.595594228165,0.55,649668.6718328778
79.71275652165247,1220.6251127845082,31163.197777633024,0.55,649641.8930086895
86.88556058325244,1263.6165261801007,31683.36400847165,0.55,649631.5323767737
87.48298250014372,1284.5931363800319,29931.85995187742,0.55,649646.5302241157
66.60514260315094,1116.1247213580007,33013.90950664158,0.55,649635.9259383705
60.83889172510263,1099.6017121654816,28425.47891195885,0.55,649683.7930054206
62.30718574747311,1068.3757726301508,27119.46271815507,0.55,649700.6002801029
74.28874323320125,1179.2280762739642,32743.996658614997,0.55,649631.052664261
50.855351450252066,986.6434568854731,32470.66666378416,0.55,649656.8961185359
93.5929117112859,1329.2799549457895,27704.103205879626,0.55,649663.4453733477
66.96973504726789,1098.409728798394,33988.717040531505,0.55,649628.3036621389
72.27651013012498,1163.7930398213853,33506.19801233461,0.55,649625.282855098
94.46041540481117,1367.8043060078408,32170.097795424605,0.55,649614.1625053248
62.74817128386584,1097.2615030220927,32875.21023796597,0.55,649639.5765172576
75.02289224417817,1171.519182923388,30506.49301143038,0.55,649654.3527679349
66.83087248767298,1121.5745830183057,27448.2518721488,0.55,649690.9285313163
82.00799783583902,1231.0547811669144,30223.543368589806,0.55,649650.037992574
66.8845561109609,1127.9734023224146,28125.881490968943,0.55,649683.3843768116
78.16272863688566,1231.2594863705542,31282.243422883454,0.55,649639.4264274067
65.18514691062737,1095.9319679335272,32672.045220462813,0.55,649641.7677116434
86.83401623492949,1267.4062635815403,27733.140307178128,0.55,649670.5798452984
68.64363497081372,1121.063610805458,30640.49188118688,0.55,649659.0674478915
59.6057172447381,1048.278530665684,28468.171335588853,0.55,649689.5248629642
78.13473928530647,1232.8145600352714,29624.73043614599,0.55,649655.8149484344
49.701686885793634,955.0295780577285,28721.72377025648,0.55,649698.1792129305
94.08381311065992,1359.1093812934498,32420.493728984937,0.55,649612.701936955
80.47543949485205,1240.6532523452936,30407.130982237835,0.55,649647.0502998962
78.98282384321033,1216.2356804810274,30815.845452260037,0.55,649645.8932638196
76.40152897270627,1230.1113493394569,26206.522219049835,0.55,649690.3214158888
89.72814351746419,1330.0808981748928,32367.6541778363,0.55,649616.7137504406
75.59820226797054,1187.6992691179282,34810.36335799562,0.55,649609.3724541259
72.65309461363685,1125.6910345538292,29072.94740158483,0.55,649674.1876018377
68.14248155864834,1123.4579850711605,30539.733400340763,0.55,649659.787707788
77.51257863078759,1224.8788697705718,31912.608314296995,0.55,649633.8884524846
94.29535138997727,1339.3371553861543,33263.6477108934,0.55,649606.6430642448
62.14206231116631,1074.4847485383352,29370.68138052648,0.55,649677.3550163701
85.2710587055965,1269.8441188832078,29178.331527735965,0.55,649655.8353904567
77.0630946053005,1190.8900529046866,29465.167560428345,0.55,649662.4415180471
80.12160512389126,1242.8242455914483,31475.632158133285,0.55,649636.1047689477
92.8647796746483,1334.895820051604,32596.823647338748,0.55,649613.8442651205
82.95575478184712,1271.1862657561178,25123.42017724516,0.55,649696.2234463368
